"","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
"967",26.23,26.389999,25.34,25.5,41367428,23.646494
"968",25.709999,26.09,25.15,25.379999,29066349,23.535215
"969",25.450001,25.799999,24.91,25.299999,41224980,23.461031
"970",25.17,25.18,23.700001,24.25,60791923,22.487352
"971",23.92,24.08,23.33,23.879999,49321942,22.144245
"972",23.42,24.219999,23.379999,23.969999,42690126,22.227705
"973",23.84,23.98,23.58,23.799999,22198726,22.070061
"974",24.25,24.559999,23.440001,23.440001,35250178,21.736229
"975",23.67,24.24,23.67,23.82,32281093,22.088608
"976",23.83,24.09,23.67,23.9,24701028,22.162792
"977",23.790001,24.5,23.709999,24.07,22235359,22.320436
"978",23.91,25,23.85,24.93,37772721,23.117926
"979",25.290001,25.530001,24.99,25.049999,42715485,23.229202
"980",25.049999,25.200001,24.629999,25,21438202,23.182837
"981",25.4,25.879999,25.110001,25.33,34014062,23.48885
"982",25.219999,25.559999,25.030001,25.110001,22464920,23.284843
"983",25.1,25.540001,25.01,25.299999,24069490,23.461031
"984",25.129999,25.299999,24.92,25.02,18328134,23.201384
"985",25,25.16,24.32,25.16,36875885,23.331207
"986",25.15,25.5,24.83,25.42,26746606,23.572309
"987",25.5,25.5,24.940001,24.969999,24589586,23.155018
"988",25,25.76,24.99,25.76,36572328,23.887596
"989",25.709999,25.950001,25.4,25.65,25549985,23.785591
"990",25.5,26.17,25.23,25.4,37933680,23.553764
"991",25.35,25.49,25.200001,25.309999,14684703,23.470304
"992",25.42,25.540001,24.93,25.41,23493105,23.563036
"993",25.51,26.35,25.49,26.1,45175617,24.202883
"994",26.200001,26.620001,25.860001,26.059999,30890656,24.165791
"995",25.91,26.879999,25.870001,26.879999,36807163,24.926188
"996",26.700001,27.82,26.629999,27.209999,59230318,25.232201
"997",27.389999,28.15,27,27.75,41185760,25.73295
"998",28.15,28.219999,26.98,27.68,51854317,25.668037
"999",27.27,27.690001,26.889999,27.67,44851322,25.658764
"1000",27.450001,27.58,26.85,27.4,51023863,25.408388
"1001",27.35,27.98,27.129999,27.77,67173948,25.751497
"1002",27.59,27.68,27.17,27.440001,54881388,25.445482
"1003",27.290001,27.42,26.5,26.549999,62231982,24.620173
"1004",26.85,27.200001,26.67,27.200001,68916495,25.222929
"1005",27.35,27.389999,26.91,27.030001,58179380,25.065285
"1006",27,27.879999,26.780001,27.629999,70806979,25.621672
"1007",27.5,27.6,26.809999,26.950001,61652727,24.9911
"1008",26.870001,26.98,26.25,26.969999,61604902,25.009645
"1009",27,28.67,26.860001,28.389999,132851283,26.326429
"1010",28.459999,28.85,27.719999,27.790001,98251978,25.770044
"1011",27.790001,28.5,27.379999,28.01,91916628,25.974051
"1012",27.799999,28.549999,27.719999,27.99,60637498,25.955503
"1013",28.1,28.540001,27.559999,28.540001,85178537,26.465528
"1014",28.799999,30.35,28.540001,29.700001,141479523,27.541212
"1015",29.690001,30.52,29.469999,29.940001,83555595,27.763767
"1016",30.110001,30.200001,29.059999,29.48,81347026,27.3372
"1017",29.35,29.35,28.42,28.57,74410687,26.493345
"1018",28.02,28.23,27.02,27.4,83738306,25.408388
"1019",27,27.49,26.360001,27.450001,96860959,25.454756
"1020",28,28,27.200001,27.450001,79619289,25.454756
"1021",27.4,28.25,26.85,27.809999,79146059,25.788588
"1022",27.5,28.16,27.23,27.459999,57570624,25.464029
"1023",27.5,28.360001,27.370001,28.07,77818137,26.02969
"1024",28.059999,29.42,27.76,29.370001,98462778,27.235199
"1025",29.4,30.200001,28.950001,29.15,76997894,27.031187
"1026",29.15,29.76,28.65,29.530001,61858858,27.38357
"1027",29.629999,30.139999,29.42,29.549999,67337269,27.402113
"1028",29.379999,29.4,28.68,29.190001,40311517,27.068281
"1029",28.84,28.92,28.110001,28.16,48541176,26.113148
"1030",28.51,28.959999,28.219999,28.290001,61443794,26.2337
"1031",28.549999,29.049999,28.23,28.950001,45642421,26.845728
"1032",28.799999,29.52,28.51,28.799999,51732489,26.706629
"1033",28.799999,30.75,28.75,30.719999,97032993,28.48707
"1034",31.02,33.099998,31,32.07,107851511,29.738943
"1035",32.130001,32.48,31.709999,31.99,50927285,29.664759
"1036",31.879999,32.52,31.4,32.490002,45311653,30.128418
"1037",32.5,33.119999,31.75,32.220001,69209274,29.878042
"1038",32.279999,32.799999,31.25,31.540001,74488141,29.247467
"1039",32.060001,33.599998,31.780001,33.48,90418699,31.046455
"1040",32.900002,33.200001,32.400002,32.77,53905288,30.388065
"1041",32.650002,33.200001,31.41,31.84,57378188,29.525661
"1042",31.57,31.77,30.809999,31.09,48243677,28.830177
"1043",31.77,32,30.879999,30.940001,55780853,28.69108
"1044",30.75,31.68,30.01,31.639999,70918500,29.340199
"1045",31.5,31.5,30.77,30.98,54353405,28.728172
"1046",30.84,30.84,30.309999,30.700001,45926360,28.468527
"1047",30.610001,31.51,30.459999,31.48,45455696,29.191828
"1048",30.969999,30.969999,29.309999,29.51,125461075,27.365023
"1049",29.4,29.75,29.25,29.51,59906379,27.365023
"1050",29.799999,29.809999,29.01,29.6,44745667,27.448481
"1051",29.41,29.860001,29.200001,29.389999,47222093,27.253742
"1052",29.1,29.379999,28.9,29.08,39688302,26.966276
"1053",28,28.309999,26.700001,27.1,70069643,25.130196
"1054",27.459999,28.16,27.379999,27.98,50303208,25.94623
"1055",27.42,28.01,27.26,27.389999,35387944,25.399117
"1056",27.280001,27.49,26.700001,27.02,35094363,25.056011
"1057",27.27,28.09,26.83,28.030001,47186116,25.992598
"1058",27.530001,28.08,27.450001,28.049999,31244454,26.011145
"1059",27.66,28.08,27.4,27.6,34395188,25.593853
"1060",27.85,28.27,27.799999,28.02,37456659,25.983324
"1061",27.870001,28.190001,27.82,28.129999,30726523,26.085329
"1062",28.200001,28.209999,27.299999,27.360001,32665096,25.371298
"1063",27.48,27.639999,26.91,27.26,25596834,25.278566
"1064",27.280001,27.790001,27.200001,27.52,26560389,25.519669
"1065",27.4,27.59,27.1,27.360001,20464814,25.371298
"1066",27.200001,27.280001,26.66,26.719999,27074052,24.777817
"1067",26.9,27.049999,26.610001,26.82,19782977,24.870546
"1068",26.790001,27.08,26.299999,27,25196780,25.037464
"1069",27,27.620001,26.84,27.620001,40994638,25.6124
"1070",27.299999,27.42,27.01,27.16,21472853,25.185835
"1071",27.110001,27.110001,26.73,26.92,20052645,24.96328
"1072",26.85,27.07,26.700001,26.700001,20014595,24.759272
"1073",26.809999,27.02,26.280001,26.440001,31756797,24.518169
"1074",26.469999,26.540001,26.25,26.299999,20326070,24.388346
"1075",26.639999,27.280001,26.629999,27.030001,57616447,25.065285
"1076",27.01,27.290001,26.92,27.120001,33379205,25.148743
"1077",27.290001,28.049999,27.17,27.809999,52754702,25.788588
"1078",27.870001,28.450001,27.85,28.33,44963005,26.270792
"1079",28.24,28.290001,27.809999,28,26937224,25.964777
"1080",28,28.049999,27.58,27.83,25043108,25.807135
"1081",28.01,28.290001,27.780001,27.93,31141781,25.899866
"1082",27.799999,28.200001,27.75,27.91,17167279,25.881319
"1083",28.08,28.110001,27.4,27.700001,21916216,25.686584
"1084",28.200001,28.379999,27.59,27.73,39015788,25.714401
"1085",27.700001,28.450001,27.629999,28.450001,57748439,26.382071
"1086",28.4,28.52,28.120001,28.309999,49253755,26.252243
"1087",28.120001,28.25,28.030001,28.129999,27012891,26.085329
"1088",28.17,28.25,27.629999,27.879999,28251276,25.8535
"1089",27.85,27.99,27.709999,27.790001,18469647,25.770044
"1090",27.889999,28.08,27.709999,27.84,27406756,25.816408
"1091",27.860001,27.959999,27.690001,27.809999,19397801,25.788588
"1092",28.18,28.67,28,28.620001,68724266,26.539713
"1093",28.5,28.93,28.280001,28.860001,55323911,26.762268
"1094",28.76,29.49,28.74,29.17,67262559,27.049734
"1095",29.219999,30.280001,29.219999,29.549999,66280103,27.402113
"1096",29.450001,29.68,29.129999,29.450001,35106769,27.309383
"1097",29.5,29.51,28.65,29.15,39447416,27.031187
"1098",29.15,29.690001,29.08,29.15,33284852,27.031187
"1099",29.41,29.42,28.91,29.17,17776323,27.049734
"1100",29.379999,29.75,29.18,29.209999,31864164,27.086828
"1101",29.200001,29.860001,29.110001,29.65,33378002,27.494844
"1102",29.43,30.08,29.200001,30,46546356,27.819405
"1103",29.9,30.4,29.85,30.059999,34769084,27.875042
"1104",29.9,30.299999,29.82,30.129999,23295727,27.939955
"1105",29.969999,30.299999,29.84,30.09,26407509,27.902863
"1106",30.700001,30.98,30.459999,30.709999,50632248,28.477797
"1107",30.709999,31.450001,30.530001,31.1,45761469,28.839451
"1108",30.9,31,29.629999,30,59629057,27.819405
"1109",30,30.299999,29.73,29.969999,39172976,27.791584
"1110",29.959999,30.110001,29.6,30.08,33400429,27.893589
"1111",29.809999,30.08,29.700001,29.959999,31983463,27.782312
"1112",29.92,30.110001,29.6,29.700001,24260018,27.541212
"1113",29.75,30.09,29.75,29.82,20280722,27.652489
"1114",29.4,29.4,28.51,28.76,68736913,26.669537
"1115",28.5,28.75,28.190001,28.42,36127721,26.35425
"1116",27.75,28.25,27.68,28.01,43598284,25.974051
"1117",27.719999,27.76,27,27.01,43081932,25.046738
"1118",26.65,27.34,26.41,27.02,44678974,25.056011
"1119",27.15,27.559999,27.049999,27.360001,36659280,25.371298
"1120",27.530001,27.799999,27.360001,27.65,27846622,25.640217
"1121",27.85,27.85,27.16,27.290001,25472149,25.306387
"1122",27.309999,27.879999,27.280001,27.77,26253227,25.751497
"1123",27.620001,27.74,27.18,27.33,28765874,25.343477
"1124",27.690001,27.74,26.9,27.129999,52847504,25.158014
"1125",26,26.43,25.65,26.34,35041886,25.404051
"1126",26.4,26.52,26.16,26.280001,35817484,25.346184
"1127",26.9,26.959999,26.42,26.879999,48735996,25.924862
"1128",26.780001,27.360001,26.700001,27.17,47873434,26.204559
"1129",27.41,27.77,27.25,27.389999,43876277,26.41674
"1130",27.540001,27.549999,27.120001,27.16,28559127,26.194914
"1131",27.25,27.280001,26.9,26.959999,37428595,26.00202
"1132",26.459999,26.559999,26.200001,26.450001,47234597,25.510143
"1133",26.620001,26.98,26.469999,26.52,49727530,25.577656
"1134",26.549999,26.690001,26.360001,26.549999,26629396,25.606588
"1135",26.59,26.639999,25.860001,25.969999,56206446,25.047197
"1136",26.219999,26.219999,25.68,25.799999,43493400,24.883238
"1137",25.75,26.059999,25.690001,25.889999,43952381,24.970041
"1138",25.969999,26.049999,25.610001,25.700001,45452307,24.786793
"1139",25.83,26.75,25.73,26.700001,90813036,25.751259
"1140",26.83,27.35,26.65,26.700001,78025915,25.751259
"1141",26.879999,26.92,26.639999,26.889999,44233073,25.934507
"1142",27.049999,27.360001,27.01,27.07,51038050,26.108112
"1143",27.200001,27.27,26.98,27.24,38834857,26.27207
"1144",27.299999,27.33,26.77,26.91,35039786,25.953796
"1145",27.139999,27.809999,27.129999,27.780001,89578471,26.792883
"1146",27.77,27.77,27.15,27.209999,48503033,26.243135
"1147",27.15,27.16,26.690001,26.82,41648158,25.866995
"1148",26.82,27.219999,26.790001,26.940001,36163200,25.982731
"1149",27.049999,27.07,26.6,26.73,34542078,25.780193
"1150",26.889999,26.950001,26.629999,26.799999,37572663,25.847706
"1151",26.49,26.49,26,26.15,60353046,25.220802
"1152",26.24,26.33,26.09,26.129999,34823865,25.201511
"1153",26.09,26.24,25.940001,26.02,37722610,25.095423
"1154",26.1,26.4,26.02,26.219999,51303007,25.288315
"1155",26.209999,26.209999,25.91,26,39792972,25.076132
"1156",25.969999,26.139999,25.809999,25.9,27585364,24.979685
"1157",26.01,26.799999,26.01,26.360001,84617273,25.423342
"1158",26.190001,27.02,26.15,26.799999,115615891,25.847706
"1159",26.85,26.950001,26.5,26.620001,54104940,25.674103
"1160",26.74,26.85,26.51,26.809999,69032626,25.857349
"1161",26.950001,27.33,26.84,27.120001,104062813,26.156336
"1162",27.190001,27.280001,26.690001,26.77,50029787,25.818771
"1163",26.969999,27.73,26.91,27.07,100311550,26.108112
"1164",27.200001,27.65,27.049999,27.35,68026263,26.378162
"1165",27.5,27.73,26.799999,26.959999,60769949,26.00202
"1166",27.08,27.75,27,27.639999,87210299,26.657858
"1167",27.74,27.76,27.129999,27.360001,61004893,26.387808
"1168",27.25,27.290001,26.67,26.780001,56745385,25.828417
"1169",26.75,26.940001,26.549999,26.66,42784772,25.712681
"1170",26.809999,27.26,26.75,26.969999,57690067,26.011663
"1171",26.959999,26.959999,26.5,26.879999,43097313,25.924862
"1172",26.860001,26.940001,26.65,26.67,35602010,25.722324
"1173",26.620001,26.809999,26.6,26.65,36328193,25.703035
"1174",26.65,26.799999,26.379999,26.530001,33624210,25.587301
"1175",26.559999,26.860001,26.190001,26.83,62600106,25.87664
"1176",26.93,27.040001,26.719999,26.860001,53898478,25.905575
"1177",26.9,27.040001,26.530001,26.879999,98956841,25.924862
"1178",26.870001,26.870001,26.42,26.65,67495529,25.703035
"1179",26.610001,26.68,26.5,26.57,33840213,25.625877
"1180",26.690001,26.809999,26.57,26.74,48524682,25.789837
"1181",26.58,26.59,26.32,26.379999,46325932,25.442629
"1182",26.32,26.530001,26.209999,26.280001,36333848,25.346184
"1183",26.280001,26.299999,26,26.190001,34695218,25.259382
"1184",26.23,26.469999,26.07,26.389999,37834059,25.452274
"1185",26.440001,26.66,26.370001,26.49,46811531,25.548721
"1186",26.4,26.559999,26.110001,26.42,36812361,25.481209
"1187",26.459999,26.77,26.4,26.719999,67092991,25.770548
"1188",26.75,26.809999,26.6,26.65,48575369,25.703035
"1189",26.549999,26.76,26.450001,26.75,38567461,25.799482
"1190",26.780001,27.1,26.690001,27.01,66991133,26.050243
"1191",27.299999,28.65,27.299999,28.65,136803257,27.631969
"1192",28.65,28.700001,28.09,28.35,71718920,27.342628
"1193",28.290001,28.389999,27.879999,28,63143543,27.005066
"1194",28.01,28.01,27.620001,27.799999,43996162,26.812172
"1195",27.83,27.85,27.59,27.700001,44806484,26.715727
"1196",27.870001,28.120001,27.860001,28.049999,100684393,27.053288
"1197",27.969999,28.18,27.73,28,59698160,27.005066
"1198",27.879999,28,27.65,27.780001,34338271,26.792883
"1199",27.950001,27.950001,27.610001,27.799999,37326356,26.812172
"1200",27.860001,27.879999,27.719999,27.860001,35841778,26.870041
"1201",27.959999,28.35,27.959999,28.17,116060612,27.169025
"1202",28.08,28.15,27.73,27.9,68546929,26.908619
"1203",27.99,28.24,27.950001,28,98518714,27.005066
"1204",28.02,28.17,27.940001,28,56382786,27.005066
"1205",28.18,28.34,28.129999,28.15,143137048,27.149734
"1206",28.25,29.450001,28.15,29.450001,189606295,28.403543
"1207",29.35,31.34,29.190001,30.450001,159650008,29.36801
"1208",30.5,30.959999,30.200001,30.309999,90793296,29.232983
"1209",30.4,31.33,30.299999,31.030001,86113659,29.927401
"1210",31.35,32.25,31.35,31.68,89336810,30.554304
"1211",31.68,32.189999,30.99,31.01,63883565,29.90811
"1212",31.01,31.1,30.09,30.379999,75492476,29.300495
"1213",30.4,30.629999,30.18,30.290001,68503732,29.213696
"1214",30.5,31.299999,30.5,31.120001,88879074,30.014202
"1215",31.23,31.32,30.809999,31,70309648,29.898466
"1216",31.35,31.790001,31.02,31.57,91575142,30.448212
"1217",31.35,32.450001,31.32,32.18,66349798,31.036537
"1218",32.799999,33.599998,32.509998,32.560001,101213040,31.403034
"1219",32.709999,32.810001,31.780001,32.049999,80553629,30.911156
"1220",31.75,31.76,31.25,31.51,87684058,30.390345
"1221",31.610001,31.93,31.35,31.76,57793343,30.63146
"1222",31.299999,31.77,31.049999,31.68,52999684,30.554304
"1223",32.150002,32.48,31.85,32.200001,78373446,31.055826
"1224",32,32.220001,31.35,31.459999,55744373,30.342119
"1225",31.4,31.780001,31.26,31.68,62074912,30.554304
"1226",31.549999,31.790001,31.370001,31.389999,41971228,30.274607
"1227",31.299999,31.49,30.459999,30.49,67294431,29.406588
"1228",30.620001,30.93,30.4,30.530001,58139589,29.445168
"1229",30.620001,30.85,30.32,30.459999,47221927,29.377653
"1230",30.5,30.51,29.52,29.870001,91563767,28.808619
"1231",29.559999,29.860001,29.02,29.209999,81796927,28.17207
"1232",29.200001,30.34,29.18,30.110001,93771024,29.040091
"1233",29.700001,29.780001,28.68,28.99,97737888,27.959887
"1234",26.09,27.52,26.08,26.629999,153086547,25.683746
"1235",26.9,27.870001,26.9,27.620001,103628313,26.638569
"1236",27.51,27.98,27.219999,27.639999,80068551,26.657858
"1237",27.75,28.120001,27.42,27.9,87186933,26.908619
"1238",27.49,27.6,27.209999,27.5,71378548,26.522833
"1239",27.25,28.879999,27.120001,28.67,91123804,27.651258
"1240",28.549999,29.530001,28.549999,29.08,68535405,28.04669
"1241",28.99,29.299999,28.85,29.08,41758679,28.04669
"1242",29.48,30.75,29.459999,29.950001,89569809,28.885777
"1243",30,30.799999,29.969999,30.799999,119770317,29.705572
"1244",30.940001,30.950001,29.92,30.42,102213900,29.339075
"1245",30.01,30.049999,29.52,29.700001,78595188,28.644659
"1246",29.719999,30.1,29.549999,29.65,60820721,28.596436
"1247",29.51,29.870001,29.280001,29.85,80199628,28.78933
"1248",29.799999,29.799999,29,29.25,105920154,28.210649
"1249",29.1,29.15,28.42,28.9,94999558,27.873085
"1250",28.82,29.65,28.799999,29.33,105297000,28.287806
"1251",28.85,30.959999,28.6,30.110001,165445671,29.040091
"1252",30.23,30.26,29.379999,29.67,92275882,28.615725
"1253",29.25,30.6,29.18,29.59,110129976,28.538568
"1254",29.9,31.629999,29.9,31.129999,137574700,30.023846
"1255",31.51,31.629999,30.43,31.1,94283195,29.994913
"1256",31.280001,32.450001,30.74,32.259998,112979624,31.113691
"1257",31.780001,32.700001,31.6,32.299999,92417006,31.152271
"1258",31.809999,31.99,30.99,31.129999,67952896,30.023846
"1259",30.6,31.129999,30.01,30.559999,84035358,29.4741
"1260",30.6,31.57,30.200001,30.85,75381383,29.753796
"1261",30.83,31,30.360001,30.379999,55837843,29.300495
"1262",30.01,30.629999,29.6,29.91,58936128,28.847197
"1263",28.5,29.799999,28.200001,29.4,72441746,28.355318
"1264",29.459999,29.459999,28.290001,28.440001,64075359,27.429432
"1265",28.549999,28.860001,27.299999,28.110001,70261217,27.111158
"1266",27.4,27.639999,26.01,26.299999,191595285,25.365471
"1267",25.799999,25.93,24.18,25.280001,150293505,24.381718
"1268",25.5,25.940001,25.059999,25.799999,94564153,24.883238
"1269",24.84,25.08,24.389999,24.52,69311122,23.648722
"1270",25.08,25.16,24.360001,24.879999,91904465,23.99593
"1271",25.35,26.6,25.35,26.52,147966991,25.577656
"1272",26.219999,26.51,26,26.209999,57045562,25.278669
"1273",26.719999,27.16,26.42,26.57,82576581,25.625877
"1274",26.1,26.73,26,26.040001,83995608,25.114712
"1275",26.35,26.42,25.5,25.629999,59988810,24.719278
"1276",26.450001,26.959999,26.25,26.5,105533564,25.558365
"1277",26.5,26.940001,26.35,26.870001,64957838,25.915218
"1278",26.75,27.18,26.6,26.780001,56474280,25.828417
"1279",27.34,27.42,26.799999,27.049999,66311806,26.088821
"1280",26.9,27.25,26.75,26.91,40739595,25.953796
"1281",27.1,27.16,26.6,26.690001,38329314,25.741615
"1282",26.84,27.34,26.59,26.879999,62460322,25.924862
"1283",26.74,27.129999,26.610001,27.030001,42973802,26.069534
"1284",27.1,27.75,27.02,27.32,63603968,26.349228
"1285",27.200001,27.23,26.549999,26.700001,69969557,25.751259
"1286",26.52,26.76,26.4,26.57,49262231,25.625877
"1287",26.780001,27.030001,26.549999,26.709999,83323822,25.760902
"1288",26.780001,26.809999,26.049999,26.52,84246743,25.577656
"1289",26.35,26.540001,25.75,26.030001,78654228,25.105066
"1290",25.82,26.16,25.66,26.120001,51825558,25.19187
"1291",26.190001,26.25,25.9,26.01,44633946,25.085777
"1292",25.950001,25.959999,25.530001,25.67,49198167,24.757858
"1293",25.709999,26.17,25.559999,25.84,70534944,24.921818
"1294",26.15,26.5,25.77,26.379999,77093701,25.442629
"1295",26.4,26.98,26.26,26.77,78720434,25.818771
"1296",26.9,27.15,26.700001,26.809999,69086895,25.857349
"1297",26.200001,26.35,25.950001,26.33,91230819,25.394407
"1298",26.18,26.18,25.879999,25.99,56753677,25.066488
"1299",26.17,26.370001,25.91,26.280001,90580217,25.346184
"1300",26.200001,26.48,26.09,26.41,77487439,25.471563
"1301",26.34,26.379999,25.83,25.93,76948373,25.008619
"1302",25.809999,25.889999,25.629999,25.889999,60906207,24.970041
"1303",25.809999,25.83,25.450001,25.5,69909216,24.593899
"1304",25.610001,25.700001,25.41,25.49,45506195,24.584253
"1305",25.83,26.379999,25.799999,26.209999,138565294,25.278669
"1306",26.48,26.5,26.030001,26.120001,67396593,25.19187
"1307",26.120001,26.129999,25.57,25.620001,109491968,24.709637
"1308",25.690001,25.74,25.5,25.58,40624920,24.671057
"1309",25.51,25.540001,25.139999,25.17,52815667,24.275625
"1310",25.23,25.59,24.959999,25.43,50819402,24.526386
"1311",25.58,25.860001,25.440001,25.82,54710667,24.902529
"1312",25.83,26.1,25.700001,25.9,55078120,24.979685
"1313",25.879999,26.559999,25.879999,26.129999,70446246,25.201511
"1314",26.120001,26.120001,25.700001,25.73,49487667,24.815725
"1315",25.98,26.5,25.98,26.41,77128822,25.471563
"1316",26.370001,27.26,26.299999,27.139999,99935083,26.175623
"1317",27.4,27.959999,26.83,26.83,92023104,25.87664
"1318",27.02,27.129999,26.309999,26.73,71549479,25.780193
"1319",26.65,26.719999,26.190001,26.43,64223023,25.490854
"1320",26.59,26.85,26.42,26.6,70300795,25.654812
"1321",26.6,26.85,26.34,26.42,72568895,25.481209
"1322",26.389999,26.41,25.98,26.209999,82446857,25.278669
"1323",26.110001,26.209999,25.82,25.93,64546172,25.008619
"1324",25.540001,25.93,25.450001,25.780001,55534369,24.863951
"1325",25.5,26.120001,25.5,25.639999,68440667,24.728924
"1326",25.879999,25.98,25.700001,25.82,57050746,24.902529
"1327",25.75,25.84,25.620001,25.67,44931312,24.757858
"1328",25.73,26.049999,25.719999,25.889999,72626733,24.970041
"1329",25.950001,25.99,25.719999,25.969999,74473664,25.047197
"1330",25.879999,25.940001,25.66,25.690001,69567298,24.777149
"1331",25.67,25.68,25.49,25.549999,63881505,24.642122
"1332",25.690001,26.450001,25.67,26.4,141337784,25.461918
"1333",26.1,26.25,25.709999,25.92,88437065,24.998976
"1334",26.1,26.25,25.879999,26.16,70546328,25.230448
"1335",26.18,28.5,26.17,27.950001,257415120,26.956842
"1336",28,28.889999,27.77,28.370001,211375787,27.361919
"1337",28.65,29.120001,28.139999,28.65,174435560,27.631969
"1338",29.299999,31.15,29.299999,31.02,228669700,29.917755
"1339",31.5,32.02,30,30.33,168853783,29.252274
"1340",30.299999,30.9,29.65,30.5,158598674,29.416233
"1341",30.450001,30.629999,29.879999,30.629999,134245408,29.541613
"1342",30.02,30.07,28.99,29.17,208477315,28.133492
"1343",28.92,29.389999,28.48,29.18,178965606,28.143137
"1344",29.139999,29.5,28.450001,28.940001,132973466,27.911665
"1345",29,29.280001,28.280001,28.290001,113769845,27.284761
"1346",28.25,28.719999,27.52,27.540001,142277860,26.561413
"1347",27.26,27.639999,26.91,27.23,116000677,26.262426
"1348",27.389999,28.5,27.290001,28.299999,112344952,27.294405
"1349",28.450001,28.530001,27.84,28.01,76989620,27.014711
"1350",27.889999,28.299999,27.65,27.889999,87573979,26.898973
"1351",27.639999,27.98,27.110001,27.52,99122569,26.542122
"1352",27.35,27.879999,26.85,27.030001,116023976,26.069534
"1353",27.27,27.280001,26.33,26.719999,93622574,25.770548
"1354",26.83,27,26.620001,26.870001,61289043,25.915218
"1355",26.709999,27.139999,26.51,27.110001,91560465,26.14669
"1356",27.040001,27.1,26.790001,26.91,72422771,25.953796
"1357",26.879999,27.23,26.610001,26.84,72471135,25.886284
"1358",27.02,27.35,26.92,27.26,105072506,26.291361
"1359",27.4,27.950001,27.07,27.75,123874801,26.763948
"1360",27.5,27.559999,27.110001,27.35,81132358,26.378162
"1361",27.379999,27.629999,26.99,27.360001,81907710,26.387808
"1362",27.190001,27.360001,26.9,27.030001,65943185,26.069534
"1363",27.08,27.940001,27.049999,27.809999,104427999,26.821817
"1364",27.92,28.440001,27.809999,27.879999,102771484,26.889328
"1365",27.889999,28.709999,27.799999,28.709999,124977408,27.689837
"1366",28.83,29.059999,28.309999,28.610001,77552905,27.593391
"1367",27.9,27.9,27.15,27.66,93090005,27.66
"1368",27.74,28.65,27.559999,28.209999,134781783,28.209999
"1369",28.209999,28.280001,27.5,27.700001,84032018,27.700001
"1370",27.639999,27.9,27.299999,27.440001,72163897,27.440001
"1371",27.35,27.530001,27.16,27.469999,56370410,27.469999
"1372",27.74,27.76,27.209999,27.360001,51064127,27.360001
"1373",27.58,27.75,27.1,27.16,55917597,27.16
"1374",27.190001,27.450001,27.120001,27.190001,48963532,27.190001
"1375",27.120001,27.43,26.959999,27.08,52089356,27.08
"1376",27.09,27.17,26.540001,26.950001,53224919,26.950001
"1377",27.030001,27.74,27.030001,27.559999,88405739,27.559999
"1378",27.610001,27.85,27.18,27.200001,79394643,27.200001
"1379",27.18,27.23,26.93,27.219999,52006532,27.219999
"1380",27.4,27.709999,27.129999,27.530001,72550775,27.530001
"1381",27.6,28.200001,27.42,27.809999,79264755,27.809999
"1382",27.559999,28.15,27.459999,28.07,80884045,28.07
"1383",27.950001,29.049999,27.950001,28.440001,142060782,28.440001
"1384",28.6,29.17,28.16,28.280001,95949832,28.280001
"1385",28.1,28.4,27.66,27.98,64033325,27.98
"1386",28.360001,29.1,28.360001,28.450001,94874322,28.450001
"1387",28.459999,28.459999,27.9,27.99,53466737,27.99
"1388",28.01,28.299999,27.51,27.690001,58457974,27.690001
"1389",27.65,28.09,27.48,27.879999,58072751,27.879999
"1390",27.92,28.379999,27.66,28.190001,55470146,28.190001
"1391",28.209999,28.43,27.950001,28.1,56134754,28.1
"1392",28.280001,29.280001,28.08,29.27,154827127,29.27
"1393",29.290001,29.559999,29.040001,29.139999,71911647,29.139999
"1394",28.959999,29.379999,28.700001,28.959999,58374238,28.959999
"1395",29.1,29.200001,28.549999,28.67,38291057,28.67
"1396",28.57,28.65,27.98,28.1,56033909,28.1
"1397",28.01,28.35,27.4,27.620001,69210810,27.620001
"1398",27.799999,28.66,27.76,28.41,66753573,28.41
"1399",28.43,28.77,28.309999,28.35,40153169,28.35
"1400",28.709999,28.709999,27.66,28,48558922,28
"1401",28.049999,28.290001,27.74,28.02,67795866,28.02
"1402",28.16,28.59,28.049999,28.33,91732160,28.33
"1403",28.200001,28.200001,27.870001,27.98,58432739,27.98
"1404",27.85,28,27.65,27.75,53396677,27.75
"1405",27.610001,27.92,27.57,27.719999,52313460,27.719999
"1406",27.700001,27.940001,27.65,27.84,47269488,27.84
"1407",28,28.59,27.67,27.74,109886251,27.74
"1408",27.639999,27.639999,27.280001,27.459999,61534610,27.459999
"1409",27.52,27.629999,27.299999,27.6,46827615,27.6
"1410",27.51,28.1,27.5,27.98,61928776,27.98
"1411",27.91,28.139999,27.75,27.92,56970938,27.92
"1412",28,28.139999,27.82,27.99,59009896,27.99
"1413",27.92,28.01,27.42,27.5,58943112,27.5
"1414",27.450001,27.48,26.9,26.959999,73793289,26.959999
"1415",26.85,27.469999,26.620001,27.469999,61071030,27.469999
"1416",27.6,28.41,27.4,27.49,92752923,27.49
"1417",27.66,28.190001,27.66,27.950001,82628600,27.950001
"1418",28,28.15,27.809999,28.030001,61766600,28.030001
"1419",28.049999,28.25,27.9,28.16,45499180,28.16
"1420",28.450001,29.360001,28.309999,29.25,120119594,29.25
"1421",29.34,29.57,29.030001,29.459999,85288066,29.459999
"1422",29.719999,29.860001,29.190001,29.57,81118542,29.57
